run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_home_piece,weight_lands_in_danger,weight_escapes_danger,weight_captured_piece_progress
20260518_185123,44,144,100,double_capture_furthest,0.25,0.7,0.13,311.62,19.39,-1.9879517857142852,1.78,5.0005,1.5328,2.029,1.0973,0.2863,-1.0162,0.7953,1.2199
20260518_185123,45,145,100,double_capture_furthest,0.25,0.7,0.15,301.27,18.43,-1.8297785714285717,1.78,4.9999,1.5326,2.0308,1.1003,0.2813,-1.0172,0.7949,1.2199
20260518_185123,46,146,100,double_capture_furthest,0.25,0.7,0.11,311.17,18.49,-2.2390892857142854,1.68,4.9996,1.5322,2.029,1.1018,0.2804,-1.0158,0.7968,1.2198
20260518_185123,47,147,100,double_capture_furthest,0.25,0.7,0.14,294.34,17.31,-1.9142732142857153,1.84,4.9997,1.5337,2.026,1.1026,0.2802,-1.0175,0.7975,1.2196
20260518_185123,48,148,100,double_capture_furthest,0.25,0.7,0.15,317.25,18.9,-1.8242714285714288,1.77,4.9997,1.5331,2.0255,1.1043,0.2776,-1.0208,0.7967,1.22
20260518_185123,49,149,100,double_capture_furthest,0.25,0.7,0.08,302.42,18.22,-2.5444982142857135,1.62,4.9997,1.5342,2.0254,1.1047,0.2751,-1.0224,0.7967,1.2213
20260518_185123,50,150,100,double_capture_furthest,0.25,0.7,0.13,307.69,18.09,-1.971823214285714,1.87,4.9997,1.5335,2.0235,1.1053,0.2729,-1.0256,0.7997,1.2217
20260518_185123,51,151,100,double_capture_furthest,0.25,0.7,0.14,291.56,16.84,-1.9498196428571435,1.79,4.9998,1.535,2.0224,1.1073,0.2702,-1.0304,0.8001,1.223
20260518_185123,52,152,100,double_capture_furthest,0.25,0.7,0.11,304.45,17.81,-2.1480571428571436,1.89,4.9999,1.5352,2.0216,1.1085,0.2689,-1.0296,0.8028,1.2227
20260518_185123,53,153,100,double_capture_furthest,0.25,0.7,0.12,288.37,16.75,-2.163142857142858,1.73,4.9999,1.5361,2.0198,1.1099,0.269,-1.0305,0.8028,1.2226
20260518_185123,54,154,100,double_capture_furthest,0.25,0.7,0.18,304.97,18.41,-1.4688589285714286,1.96,5.0,1.5344,2.0203,1.1135,0.2677,-1.0287,0.7996,1.2217
20260518_185123,55,155,100,double_capture_furthest,0.25,0.7,0.09,302.79,18.04,-2.4387053571428563,1.66,5.0,1.534,2.0198,1.1146,0.2679,-1.0287,0.8002,1.2218
20260518_185123,56,156,100,double_capture_furthest,0.25,0.7,0.12,302.94,18.13,-2.025214285714286,1.94,4.9997,1.5346,2.0207,1.1169,0.2657,-1.0277,0.7995,1.2227
20260518_185123,57,157,100,double_capture_furthest,0.25,0.7,0.12,295.55,17.75,-2.1246964285714274,1.76,4.9997,1.5358,2.0198,1.1192,0.2631,-1.0308,0.7984,1.2238
20260518_185123,58,158,100,double_capture_furthest,0.25,0.7,0.15,304.13,18.08,-1.7761982142857142,1.9,4.9998,1.5367,2.0206,1.1201,0.263,-1.0301,0.7984,1.2246
20260518_185123,59,159,100,double_capture_furthest,0.25,0.7,0.12,319.47,19.43,-2.0426982142857137,1.85,4.9998,1.5386,2.0193,1.121,0.2622,-1.0295,0.7979,1.2259
20260518_185123,60,160,100,double_capture_furthest,0.25,0.7,0.19,298.1,17.16,-1.4934482142857148,1.79,4.9998,1.5409,2.0181,1.123,0.2608,-1.0283,0.7965,1.227
20260518_185123,61,161,100,double_capture_furthest,0.25,0.7,0.11,309.11,18.86,-2.19092142857143,1.76,4.9998,1.5415,2.0162,1.1245,0.262,-1.0261,0.7974,1.2276
20260518_185123,62,162,100,double_capture_furthest,0.25,0.7,0.14,280.05,17.0,-1.9263517857142858,1.83,4.9998,1.5428,2.0139,1.1288,0.261,-1.0228,0.794,1.2284
20260518_185123,63,163,100,double_capture_furthest,0.25,0.7,0.11,323.34,19.53,-2.1810678571428577,1.75,4.9998,1.5429,2.0136,1.1287,0.2615,-1.0234,0.7946,1.2284
20260518_185123,64,164,100,double_capture_furthest,0.25,0.7,0.13,288.52,17.68,-1.9900446428571434,1.85,4.9998,1.542,2.0142,1.1282,0.2609,-1.0217,0.7942,1.2285
20260518_185123,65,165,100,double_capture_furthest,0.25,0.7,0.11,305.95,18.39,-2.2325982142857144,1.7,4.9999,1.5414,2.0154,1.1298,0.2595,-1.02,0.7943,1.2284
20260518_185123,66,166,100,double_capture_furthest,0.25,0.7,0.17,298.42,17.69,-1.600441071428572,1.91,4.9999,1.5407,2.0145,1.1298,0.2589,-1.022,0.7945,1.2286
20260518_185123,67,167,100,double_capture_furthest,0.25,0.7,0.12,301.1,17.8,-2.1449196428571433,1.72,4.9999,1.541,2.0154,1.1306,0.2582,-1.022,0.7947,1.2284
20260518_185123,68,168,100,double_capture_furthest,0.25,0.7,0.2,318.13,18.75,-1.2420125,2.04,4.9999,1.5431,2.014,1.1302,0.2605,-1.0212,0.7949,1.2291
20260518_185123,69,169,100,double_capture_furthest,0.25,0.7,0.14,306.98,18.56,-1.824655357142857,1.96,4.9999,1.5413,2.0148,1.1318,0.2615,-1.0216,0.7954,1.2286
20260518_185123,70,170,100,double_capture_furthest,0.25,0.7,0.15,299.46,17.74,-1.769182142857144,1.93,5.0,1.5426,2.0173,1.1326,0.2613,-1.0214,0.7962,1.2295
20260518_185123,71,171,100,double_capture_furthest,0.25,0.7,0.16,305.29,17.82,-1.6225410714285708,2.04,5.0,1.5408,2.0191,1.1348,0.2594,-1.0218,0.7966,1.2294
20260518_185123,72,172,100,double_capture_furthest,0.25,0.7,0.08,305.42,18.81,-2.5527999999999995,1.58,5.0,1.5391,2.0206,1.1362,0.2576,-1.0229,0.7946,1.2291
20260518_185123,73,173,100,double_capture_furthest,0.25,0.7,0.22,304.18,18.22,-1.0266750000000002,2.13,5.0,1.5363,2.0215,1.1387,0.2596,-1.0175,0.7963,1.2286
20260518_185123,74,174,100,double_capture_furthest,0.25,0.7,0.14,305.71,18.06,-1.968592857142858,1.7,5.0001,1.5355,2.022,1.1435,0.254,-1.0125,0.7944,1.2287
20260518_185123,75,175,100,double_capture_furthest,0.25,0.7,0.18,299.72,17.34,-1.487557142857143,1.97,5.0001,1.5363,2.0236,1.1448,0.2497,-1.0108,0.7953,1.2282
20260518_185123,76,176,100,double_capture_furthest,0.25,0.7,0.05,312.38,19.13,-2.8314214285714288,1.55,5.0001,1.5366,2.0224,1.145,0.2511,-1.0106,0.7953,1.2286
20260518_185123,77,177,100,double_capture_furthest,0.25,0.7,0.21,307.12,18.56,-1.1502714285714286,2.05,5.0002,1.5379,2.0227,1.1448,0.2513,-1.009,0.7952,1.2297
20260518_185123,78,178,100,double_capture_furthest,0.25,0.7,0.11,317.54,19.0,-2.2343321428571437,1.67,5.0002,1.5373,2.0227,1.1457,0.2476,-1.011,0.7971,1.2295
20260518_185123,79,179,100,double_capture_furthest,0.25,0.7,0.13,292.92,17.21,-2.04205,1.77,5.0002,1.5386,2.0217,1.1465,0.2445,-1.0097,0.7948,1.2301
20260518_185123,80,180,100,double_capture_furthest,0.25,0.7,0.13,310.83,18.77,-1.9715196428571422,1.84,5.0002,1.54,2.0224,1.1482,0.245,-1.0074,0.7942,1.2307
20260518_185123,81,181,100,double_capture_furthest,0.25,0.7,0.2,293.49,17.48,-1.244192857142857,2.09,5.0002,1.5407,2.0238,1.1492,0.2433,-1.0087,0.7929,1.2314
20260518_185123,82,182,100,double_capture_furthest,0.25,0.7,0.15,305.81,18.33,-1.821910714285715,1.8,5.0002,1.5412,2.0236,1.1508,0.2399,-1.0068,0.7934,1.2319
20260518_185123,83,183,100,double_capture_furthest,0.25,0.7,0.07,298.29,17.7,-2.6009660714285707,1.71,5.0002,1.5408,2.0241,1.1513,0.2399,-1.0052,0.7939,1.2316
20260518_185123,84,184,100,double_capture_furthest,0.25,0.7,0.11,307.98,18.54,-2.2692392857142862,1.62,5.0002,1.5408,2.0249,1.1523,0.2385,-1.0058,0.7941,1.2318
20260518_185123,85,185,100,double_capture_furthest,0.25,0.7,0.12,298.02,17.9,-2.0665035714285707,1.87,5.0003,1.5408,2.0292,1.1516,0.2414,-1.0034,0.7925,1.2324
20260518_185123,86,186,100,double_capture_furthest,0.25,0.7,0.04,313.21,18.86,-2.825800000000001,1.75,5.0003,1.5399,2.0294,1.1526,0.2384,-1.0035,0.7946,1.2317
20260518_185123,87,187,100,double_capture_furthest,0.25,0.7,0.1,306.06,18.16,-2.2912446428571425,1.77,5.0003,1.5393,2.032,1.1516,0.2423,-0.9995,0.791,1.2316
20260518_185123,88,188,100,double_capture_furthest,0.25,0.7,0.13,308.05,18.37,-1.9591696428571428,1.88,5.0003,1.5405,2.0341,1.1533,0.2399,-0.9977,0.7906,1.232
20260518_185123,89,189,100,double_capture_furthest,0.25,0.7,0.16,301.65,17.9,-1.6393428571428565,2.0,5.0004,1.5389,2.0351,1.1528,0.242,-0.9944,0.7893,1.2311
20260518_185123,90,190,100,double_capture_furthest,0.25,0.7,0.12,304.03,17.96,-1.9728446428571433,2.05,5.0004,1.5402,2.0356,1.1529,0.2432,-0.9936,0.7878,1.2317
20260518_185123,91,191,100,double_capture_furthest,0.25,0.7,0.16,314.43,18.72,-1.6109750000000005,2.02,5.0004,1.5412,2.0354,1.154,0.2394,-0.9959,0.7919,1.2319
20260518_185123,92,192,100,double_capture_furthest,0.25,0.7,0.11,289.46,16.63,-2.2088642857142857,1.82,5.0004,1.5414,2.035,1.1543,0.2382,-0.9952,0.7909,1.2325
20260518_185123,93,193,100,double_capture_furthest,0.25,0.7,0.1,307.3,18.06,-2.2007500000000007,1.95,5.0004,1.5398,2.0336,1.1549,0.2376,-0.9954,0.791,1.2325
20260518_185123,94,194,100,double_capture_furthest,0.25,0.7,0.09,305.66,18.31,-2.322348214285715,1.88,5.0004,1.5398,2.032,1.1575,0.2368,-0.9931,0.7909,1.2326
20260518_185123,95,195,100,double_capture_furthest,0.25,0.7,0.15,299.8,17.7,-1.8211571428571438,1.83,5.0004,1.5364,2.0354,1.1598,0.2355,-0.9913,0.7912,1.2322
20260518_185123,96,196,100,double_capture_furthest,0.25,0.7,0.13,305.41,18.84,-2.000442857142857,1.78,5.0004,1.5355,2.0373,1.1608,0.2374,-0.9905,0.789,1.2314
20260518_185123,97,197,100,double_capture_furthest,0.25,0.7,0.09,300.93,18.28,-2.3779732142857144,1.77,5.0004,1.5349,2.0382,1.1614,0.2387,-0.9911,0.7897,1.2309
20260518_185123,98,198,100,double_capture_furthest,0.25,0.7,0.15,301.92,17.78,-1.8848107142857133,1.7,5.0005,1.535,2.0378,1.1618,0.2376,-0.9934,0.7943,1.2307
20260518_185123,99,199,100,double_capture_furthest,0.25,0.7,0.16,299.71,18.01,-1.6734142857142862,1.93,5.0006,1.536,2.038,1.1635,0.2371,-0.9952,0.7929,1.2318
20260518_185123,100,200,100,double_capture_furthest,0.25,0.7,0.1,311.45,19.39,-2.293573214285713,1.71,5.0004,1.5359,2.0386,1.1666,0.2334,-0.9944,0.7929,1.2311
20260518_185123,101,201,100,double_capture_furthest,0.25,0.7,0.1,315.34,19.04,-2.2568696428571418,1.8,5.0004,1.5329,2.0392,1.169,0.232,-0.9936,0.7944,1.2301
20260518_185123,102,202,100,double_capture_furthest,0.25,0.7,0.12,292.15,16.83,-2.1407696428571428,1.77,5.0004,1.534,2.0403,1.1676,0.2357,-0.9935,0.7908,1.2305
20260518_185123,103,203,100,double_capture_furthest,0.25,0.7,0.08,299.54,18.51,-2.580439285714287,1.54,5.0005,1.5336,2.0387,1.1694,0.2326,-0.9955,0.7919,1.2308
20260518_185123,104,204,100,double_capture_furthest,0.25,0.7,0.18,305.91,18.59,-1.5166124999999997,1.86,5.0005,1.5334,2.0405,1.1698,0.2302,-0.9935,0.792,1.2305
20260518_185123,105,205,100,double_capture_furthest,0.25,0.7,0.13,304.82,18.55,-2.0068089285714286,1.78,5.0005,1.536,2.0401,1.1706,0.2316,-0.9896,0.7909,1.231
20260518_185123,106,206,100,double_capture_furthest,0.25,0.7,0.13,298.88,18.21,-2.0199535714285712,1.77,5.0005,1.5351,2.0406,1.1725,0.2289,-0.9904,0.7908,1.231
20260518_185123,107,207,100,double_capture_furthest,0.25,0.7,0.2,310.97,18.33,-1.3171089285714288,1.91,5.0006,1.5348,2.0395,1.1734,0.2252,-0.9935,0.7939,1.2317
20260518_185123,108,208,100,double_capture_furthest,0.25,0.7,0.16,300.15,18.15,-1.7062214285714281,1.86,5.0006,1.5358,2.0389,1.1745,0.2215,-0.9919,0.7954,1.2313
20260518_185123,109,209,100,double_capture_furthest,0.25,0.7,0.08,312.35,18.41,-2.5304553571428574,1.64,5.0006,1.5368,2.0383,1.1756,0.2207,-0.9927,0.7955,1.232
20260518_185123,110,210,100,double_capture_furthest,0.25,0.7,0.12,304.66,18.61,-2.014533928571429,1.94,5.0006,1.5371,2.0374,1.177,0.2194,-0.9963,0.7954,1.2325
20260518_185123,111,211,100,double_capture_furthest,0.25,0.7,0.18,291.47,16.91,-1.5169446428571418,1.93,5.0006,1.5383,2.0387,1.1772,0.2199,-0.9988,0.7935,1.2331
20260518_185123,112,212,100,double_capture_furthest,0.25,0.7,0.12,295.53,17.36,-2.1035482142857145,1.82,5.0006,1.537,2.0376,1.1743,0.2223,-1.0013,0.7947,1.2334
20260518_185123,113,213,100,double_capture_furthest,0.25,0.7,0.11,310.4,18.27,-2.1384196428571425,1.89,5.0006,1.5376,2.0385,1.1735,0.2248,-1.0007,0.7948,1.2339
20260518_185123,114,214,100,double_capture_furthest,0.25,0.7,0.08,302.62,17.98,-2.443187499999999,1.83,5.0007,1.5379,2.0392,1.1736,0.2252,-1.0012,0.7975,1.2343
20260518_185123,115,215,100,double_capture_furthest,0.25,0.7,0.16,292.62,16.93,-1.696791071428572,1.93,5.0008,1.5405,2.0382,1.1765,0.2234,-1.0012,0.7978,1.235
20260518_185123,116,216,100,double_capture_furthest,0.25,0.7,0.15,291.41,17.22,-1.8607410714285715,1.77,5.0008,1.541,2.0366,1.1792,0.2191,-1.0055,0.8001,1.2358
20260518_185123,117,217,100,double_capture_furthest,0.25,0.7,0.14,303.34,18.08,-1.8667178571428562,1.9,5.0008,1.5418,2.0345,1.1786,0.2209,-1.0054,0.8,1.2368
20260518_185123,118,218,100,double_capture_furthest,0.25,0.7,0.17,294.82,17.5,-1.5133999999999999,2.09,5.0008,1.5381,2.0337,1.1797,0.2204,-1.0085,0.8004,1.2357
20260518_185123,119,219,100,double_capture_furthest,0.25,0.7,0.13,290.01,17.5,-2.067174999999999,1.71,5.0008,1.5386,2.0336,1.1823,0.2145,-1.0102,0.8036,1.2362
20260518_185123,120,220,100,double_capture_furthest,0.25,0.7,0.15,316.27,19.05,-1.7456928571428576,1.92,5.0008,1.5417,2.0356,1.1855,0.213,-1.0065,0.8023,1.2371
20260518_185123,121,221,100,double_capture_furthest,0.25,0.7,0.18,307.79,18.21,-1.437928571428572,2.03,5.0009,1.5423,2.0356,1.1859,0.2126,-1.0057,0.8,1.2378
20260518_185123,122,222,100,double_capture_furthest,0.25,0.7,0.1,307.4,18.56,-2.266733928571429,1.8,5.0009,1.5437,2.0332,1.1852,0.215,-1.0048,0.7989,1.2383
20260518_185123,123,223,100,double_capture_furthest,0.25,0.7,0.12,300.85,18.14,-2.0916660714285724,1.81,5.0009,1.5411,2.0339,1.1879,0.213,-1.0066,0.8014,1.2371
20260518_185123,124,224,100,double_capture_furthest,0.25,0.7,0.13,313.43,18.77,-2.012810714285714,1.76,5.001,1.5409,2.0345,1.1887,0.2098,-1.0075,0.8009,1.2375
20260518_185123,125,225,100,double_capture_furthest,0.25,0.7,0.16,302.54,18.26,-1.7034535714285712,1.86,5.001,1.5432,2.0349,1.1904,0.2092,-1.0099,0.8005,1.2384
20260518_185123,126,226,100,double_capture_furthest,0.25,0.7,0.16,302.96,18.01,-1.6431285714285706,1.99,5.001,1.5438,2.0353,1.1907,0.2085,-1.0073,0.8014,1.2393
20260518_185123,127,227,100,double_capture_furthest,0.25,0.7,0.17,317.57,19.07,-1.4830946428571428,2.08,5.001,1.5434,2.0358,1.1902,0.208,-1.007,0.8001,1.2391
20260518_185123,128,228,100,double_capture_furthest,0.25,0.7,0.09,293.52,16.71,-2.4486089285714296,1.7,5.001,1.5439,2.0365,1.1918,0.2059,-1.0064,0.7973,1.2392
20260518_185123,129,229,100,double_capture_furthest,0.25,0.7,0.13,308.4,19.07,-2.0118535714285715,1.75,5.001,1.5443,2.0375,1.1913,0.2075,-1.0045,0.7957,1.2386
20260518_185123,130,230,100,double_capture_furthest,0.25,0.7,0.11,308.76,18.17,-2.231355357142856,1.71,5.0008,1.5396,2.0381,1.1928,0.2043,-1.0045,0.7957,1.2374
20260518_185123,131,231,100,double_capture_furthest,0.25,0.7,0.12,306.16,18.44,-2.0372714285714277,1.9,5.0008,1.5405,2.0397,1.1924,0.2049,-1.0001,0.7951,1.2377
20260518_185123,132,232,100,double_capture_furthest,0.25,0.7,0.16,307.75,18.69,-1.642405357142857,1.96,5.0008,1.5427,2.0398,1.1936,0.1999,-0.9999,0.7926,1.2384
20260518_185123,133,233,100,double_capture_furthest,0.25,0.7,0.22,307.18,16.85,-1.0614178571428574,2.12,5.0008,1.5422,2.0388,1.195,0.1971,-1.0047,0.7941,1.2385
20260518_185123,134,234,100,double_capture_furthest,0.25,0.7,0.17,310.36,18.24,-1.5413446428571427,2.0,5.0008,1.5422,2.0381,1.199,0.1912,-1.0071,0.7968,1.238
20260518_185123,135,235,100,double_capture_furthest,0.25,0.7,0.12,299.42,17.68,-2.1662696428571433,1.68,5.0005,1.5401,2.0372,1.1993,0.1941,-1.0052,0.7949,1.2372
20260518_185123,136,236,100,double_capture_furthest,0.25,0.7,0.19,287.82,16.58,-1.4402017857142855,1.92,5.0005,1.5399,2.0414,1.1989,0.1969,-1.0041,0.7927,1.2379
20260518_185123,137,237,100,double_capture_furthest,0.25,0.7,0.14,299.79,17.7,-1.9154035714285707,1.82,5.0006,1.54,2.0445,1.2024,0.192,-1.0049,0.7894,1.2379
20260518_185123,138,238,100,double_capture_furthest,0.25,0.7,0.14,299.83,18.02,-1.894205357142857,1.85,5.0006,1.5421,2.0443,1.2041,0.1874,-1.0088,0.7886,1.239
20260518_185123,139,239,100,double_capture_furthest,0.25,0.7,0.17,303.5,18.09,-1.555801785714285,1.98,5.0007,1.5428,2.0422,1.206,0.1867,-1.0096,0.7886,1.2396
20260518_185123,140,240,100,double_capture_furthest,0.25,0.7,0.15,287.99,16.99,-1.8519321428571425,1.8,5.0008,1.5447,2.0417,1.2079,0.1852,-1.0045,0.7868,1.2398
20260518_185123,141,241,100,double_capture_furthest,0.25,0.7,0.14,291.35,16.92,-1.862553571428571,1.96,5.0008,1.5451,2.04,1.2098,0.1803,-1.0052,0.7848,1.2394
20260518_185123,142,242,100,double_capture_furthest,0.25,0.7,0.12,298.8,17.8,-2.0980999999999996,1.81,5.0008,1.5464,2.0382,1.2103,0.1808,-1.0096,0.7844,1.2402
20260518_185123,143,243,100,double_capture_furthest,0.25,0.7,0.09,313.83,18.32,-2.3777517857142856,1.77,5.0008,1.5444,2.0393,1.2102,0.181,-1.0104,0.7838,1.2393
20260518_185123,144,244,100,double_capture_furthest,0.25,0.7,0.11,305.67,18.44,-2.174339285714286,1.81,5.0008,1.5424,2.042,1.2132,0.177,-1.0086,0.7839,1.2385
20260518_185123,145,245,100,double_capture_furthest,0.25,0.7,0.05,295.11,17.46,-2.796275000000001,1.69,5.0008,1.5427,2.0434,1.2148,0.1756,-1.0081,0.7842,1.2387
20260518_185123,146,246,100,double_capture_furthest,0.25,0.7,0.21,314.36,18.31,-1.124814285714286,2.11,5.0009,1.5446,2.0427,1.2152,0.171,-1.0064,0.7863,1.2391
20260518_185123,147,247,100,double_capture_furthest,0.25,0.7,0.11,305.73,18.18,-2.150148214285715,1.87,5.0009,1.5445,2.0423,1.2175,0.1663,-1.0076,0.7881,1.2391
20260518_185123,148,248,100,double_capture_furthest,0.25,0.7,0.08,305.4,18.16,-2.4497660714285714,1.81,5.0009,1.545,2.0402,1.2177,0.1677,-1.0069,0.7871,1.2393
20260518_185123,149,249,100,double_capture_furthest,0.25,0.7,0.16,298.38,17.84,-1.7188160714285718,1.85,5.0006,1.5453,2.0391,1.2204,0.1673,-1.0026,0.7865,1.2403
20260518_185123,150,250,100,double_capture_furthest,0.25,0.7,0.2,312.48,18.73,-1.2102375,2.1,5.0006,1.5443,2.0405,1.2228,0.1665,-1.0046,0.7904,1.2399
20260518_185123,151,251,100,double_capture_furthest,0.25,0.7,0.19,298.2,17.79,-1.3262946428571425,2.09,5.0006,1.5446,2.0401,1.2236,0.1637,-1.0058,0.7898,1.2395
20260518_185123,152,252,100,double_capture_furthest,0.25,0.7,0.13,305.65,18.38,-1.930189285714286,1.94,5.0006,1.5451,2.0421,1.2237,0.1643,-1.0029,0.7864,1.2399
20260518_185123,153,253,100,double_capture_furthest,0.25,0.7,0.1,296.61,17.09,-2.3349571428571427,1.73,5.0006,1.5475,2.0416,1.2253,0.1625,-1.0019,0.786,1.2407
20260518_185123,154,254,100,double_capture_furthest,0.25,0.7,0.1,304.72,17.69,-2.3778910714285724,1.62,5.0007,1.5474,2.0423,1.2269,0.161,-0.9983,0.784,1.2401
20260518_185123,155,255,100,double_capture_furthest,0.25,0.7,0.19,312.73,18.26,-1.3269214285714284,2.07,5.0007,1.5492,2.0437,1.2313,0.157,-0.9941,0.781,1.2413
20260518_185123,156,256,100,double_capture_furthest,0.25,0.7,0.09,302.84,17.54,-2.4099,1.74,5.0004,1.5483,2.0449,1.2331,0.1546,-0.9946,0.7809,1.2407
20260518_185123,157,257,100,double_capture_furthest,0.25,0.7,0.13,298.46,17.48,-2.0060339285714277,1.83,5.0004,1.5455,2.0457,1.2337,0.1539,-0.9998,0.7807,1.24
20260518_185123,158,258,100,double_capture_furthest,0.25,0.7,0.19,294.4,17.29,-1.3983946428571428,1.97,5.0004,1.5423,2.0488,1.2351,0.1549,-1.0005,0.7775,1.2394
20260518_185123,159,259,100,double_capture_furthest,0.25,0.7,0.17,300.17,18.27,-1.5371732142857144,2.01,5.0004,1.5424,2.0489,1.236,0.153,-1.003,0.7782,1.2404
20260518_185123,160,260,100,double_capture_furthest,0.25,0.7,0.11,307.82,18.56,-2.1705107142857134,1.81,5.0005,1.5412,2.0514,1.2367,0.155,-1.001,0.7776,1.2401
20260518_185123,161,261,100,double_capture_furthest,0.25,0.7,0.15,298.89,17.33,-1.798975,1.89,5.0005,1.5422,2.0528,1.2376,0.1589,-1.0009,0.7782,1.2406
20260518_185123,162,262,100,double_capture_furthest,0.25,0.7,0.1,307.07,18.1,-2.260171428571428,1.83,5.0006,1.5447,2.0516,1.2389,0.1583,-1.0035,0.7787,1.2424
20260518_185123,163,263,100,double_capture_furthest,0.25,0.7,0.16,301.4,17.82,-1.687035714285714,1.91,5.0006,1.5461,2.049,1.2423,0.1553,-1.0027,0.7796,1.2432
20260518_185123,164,264,100,double_capture_furthest,0.25,0.7,0.11,293.22,17.52,-2.1582357142857145,1.88,5.0006,1.5477,2.0496,1.2437,0.1533,-1.0027,0.7785,1.2438
20260518_185123,165,265,100,double_capture_furthest,0.25,0.7,0.12,293.27,17.68,-2.1410517857142857,1.73,5.0006,1.5484,2.0472,1.246,0.1499,-1.0029,0.7771,1.2442
20260518_185123,166,266,100,double_capture_furthest,0.25,0.7,0.13,308.93,18.38,-1.894167857142857,2.01,5.0006,1.5475,2.0467,1.2471,0.1502,-1.0033,0.7768,1.2442
20260518_185123,167,267,100,double_capture_furthest,0.25,0.7,0.12,306.47,18.28,-2.0730267857142866,1.84,5.0006,1.5507,2.0454,1.248,0.1505,-1.0041,0.7772,1.2454
20260518_185123,168,268,100,double_capture_furthest,0.25,0.7,0.18,301.22,17.42,-1.5201785714285707,1.9,5.0006,1.5509,2.0456,1.2524,0.1429,-1.0012,0.7767,1.2449
20260518_185123,169,269,100,double_capture_furthest,0.25,0.7,0.13,299.46,17.77,-1.9581964285714286,1.91,5.0006,1.5537,2.0461,1.2504,0.1419,-1.0009,0.7763,1.2461
20260518_185123,170,270,100,double_capture_furthest,0.25,0.7,0.14,292.31,17.34,-1.8484535714285715,1.97,5.0007,1.5547,2.0454,1.2502,0.1435,-1.0018,0.7741,1.2474
20260518_185123,171,271,100,double_capture_furthest,0.25,0.7,0.08,297.54,17.45,-2.502255357142858,1.74,5.0008,1.5536,2.0451,1.253,0.1402,-1.0047,0.7723,1.2468
20260518_185123,172,272,100,double_capture_furthest,0.25,0.7,0.22,291.61,17.56,-1.0317357142857138,2.15,5.0008,1.5539,2.048,1.2546,0.1423,-1.004,0.77,1.2477
20260518_185123,173,273,100,double_capture_furthest,0.25,0.7,0.16,299.06,17.68,-1.6136642857142849,2.06,5.0009,1.5544,2.0496,1.2555,0.1395,-1.0035,0.7716,1.2484
20260518_185123,174,274,100,double_capture_furthest,0.25,0.7,0.1,306.07,17.89,-2.261710714285715,1.84,5.0009,1.554,2.0499,1.2577,0.1352,-1.0009,0.7737,1.2482
20260518_185123,175,275,100,double_capture_furthest,0.25,0.7,0.09,303.48,17.63,-2.340730357142857,1.87,5.0009,1.5537,2.0505,1.2584,0.1346,-0.9993,0.773,1.2482
20260518_185123,176,276,100,double_capture_furthest,0.25,0.7,0.18,308.31,17.93,-1.423275,2.07,5.0006,1.5547,2.0507,1.2596,0.1336,-0.9991,0.771,1.2494
20260518_185123,177,277,100,double_capture_furthest,0.25,0.7,0.1,299.11,17.21,-2.3217321428571434,1.75,5.0006,1.5566,2.0506,1.2601,0.1346,-0.9963,0.7683,1.2505
20260518_185123,178,278,100,double_capture_furthest,0.25,0.7,0.05,309.17,18.24,-2.704594642857143,1.84,5.0006,1.5562,2.0515,1.2609,0.1338,-0.9969,0.7685,1.2504
20260518_185123,179,279,100,double_capture_furthest,0.25,0.7,0.14,297.39,17.49,-1.8699267857142854,1.92,5.0006,1.5543,2.0521,1.263,0.1295,-1.0005,0.7713,1.2502
20260518_185123,180,280,100,double_capture_furthest,0.25,0.7,0.23,303.71,17.71,-0.9230000000000003,2.18,5.0007,1.5517,2.053,1.2643,0.1258,-1.0022,0.7715,1.2492
20260518_185123,181,281,100,double_capture_furthest,0.25,0.7,0.21,297.37,17.77,-1.1873892857142856,2.01,5.0008,1.5521,2.0526,1.2655,0.1251,-1.0047,0.776,1.2495
20260518_185123,182,282,100,double_capture_furthest,0.25,0.7,0.1,301.83,18.0,-2.2696464285714284,1.82,5.0008,1.552,2.0544,1.2673,0.1216,-1.0038,0.7778,1.2489
20260518_185123,183,283,100,double_capture_furthest,0.25,0.7,0.18,294.6,17.12,-1.477139285714286,2.0,5.0008,1.5474,2.0537,1.2694,0.1182,-1.0047,0.7821,1.2467
