run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_current_danger_count,weight_landing_danger_count,weight_danger_reduction,weight_captured_piece_progress
20260518_233249,35,145,100,double_capture_furthest,0.25,0.7,0.13,282.64,13.67,-6.767125357142856,2.18,7.0,0.9425,2.1266,2.2479,0.0144,-1.5068,1.0212,0.6383
20260518_233249,36,146,100,double_capture_furthest,0.25,0.7,0.15,263.44,11.96,-6.378901071428572,2.17,7.0,0.9502,2.1237,2.2528,0.0148,-1.5082,1.023,0.6436
20260518_233249,37,147,100,double_capture_furthest,0.25,0.7,0.17,264.54,12.46,-5.991618571428574,2.11,7.0,0.9534,2.1301,2.2513,0.0156,-1.508,1.0236,0.6443
20260518_233249,38,148,100,double_capture_furthest,0.25,0.7,0.18,256.62,11.95,-5.7943475000000015,2.11,7.0,0.952,2.133,2.2511,0.0151,-1.5092,1.0242,0.644
20260518_233249,39,149,100,double_capture_furthest,0.25,0.7,0.18,270.72,12.27,-5.741533571428571,2.31,7.0,0.9546,2.1374,2.2524,0.0134,-1.5093,1.0227,0.6442
20260518_233249,40,150,100,double_capture_furthest,0.25,0.7,0.13,273.1,12.76,-6.810274285714287,2.03,7.0,0.9571,2.1336,2.2546,0.0148,-1.5101,1.0248,0.6467
20260518_233249,41,151,100,double_capture_furthest,0.25,0.7,0.07,270.82,12.5,-8.029381785714287,1.96,7.0,0.9555,2.1364,2.2554,0.0146,-1.5095,1.0242,0.6458
20260518_233249,42,152,100,double_capture_furthest,0.25,0.7,0.16,271.76,13.13,-6.198203214285716,2.07,7.0,0.9546,2.1355,2.2588,0.0165,-1.5088,1.0253,0.6447
20260518_233249,43,153,100,double_capture_furthest,0.25,0.7,0.13,266.73,12.92,-6.804420357142856,2.05,7.0,0.9574,2.1355,2.2635,0.0179,-1.5098,1.0277,0.6457
20260518_233249,44,154,100,double_capture_furthest,0.25,0.7,0.18,273.77,12.84,-5.78202607142857,2.14,7.0,0.9557,2.1336,2.2696,0.0191,-1.5089,1.0281,0.6465
20260518_233249,45,155,100,double_capture_furthest,0.25,0.7,0.24,283.72,13.04,-4.522178214285715,2.37,7.0,0.9614,2.1283,2.2786,0.0233,-1.509,1.0323,0.6492
20260518_233249,46,156,100,double_capture_furthest,0.25,0.7,0.18,265.31,12.73,-5.772095000000002,2.18,7.0,0.961,2.1278,2.2822,0.0245,-1.5105,1.035,0.6517
20260518_233249,47,157,100,double_capture_furthest,0.25,0.7,0.16,269.81,13.39,-6.178988214285715,2.14,7.0,0.9566,2.1276,2.2827,0.0262,-1.5108,1.037,0.6503
20260518_233249,48,158,100,double_capture_furthest,0.25,0.7,0.2,276.78,12.8,-5.35415392857143,2.25,7.0001,0.9586,2.1236,2.2819,0.0239,-1.5142,1.0381,0.6534
20260518_233249,49,159,100,double_capture_furthest,0.25,0.7,0.23,278.69,13.73,-4.738772142857142,2.29,7.0001,0.9646,2.1228,2.2814,0.024,-1.5136,1.0375,0.6578
20260518_233249,50,160,100,double_capture_furthest,0.25,0.7,0.17,281.12,13.23,-5.9769739285714305,2.15,7.0001,0.965,2.125,2.2857,0.0251,-1.5152,1.0403,0.6574
20260518_233249,51,161,100,double_capture_furthest,0.25,0.7,0.21,264.73,12.27,-5.164463571428571,2.22,7.0001,0.9663,2.1268,2.2928,0.0256,-1.5148,1.0403,0.6619
20260518_233249,52,162,100,double_capture_furthest,0.25,0.7,0.24,277.28,12.77,-4.551880357142856,2.26,7.0001,0.9649,2.1296,2.3017,0.0299,-1.5159,1.0458,0.6635
20260518_233249,53,163,100,double_capture_furthest,0.25,0.7,0.18,274.73,13.62,-5.767296071428567,2.18,7.0001,0.9731,2.1322,2.3047,0.0327,-1.5168,1.0495,0.6663
20260518_233249,54,164,100,double_capture_furthest,0.25,0.7,0.14,271.39,13.14,-6.602983214285717,2.05,7.0001,0.9668,2.1335,2.3044,0.0351,-1.5169,1.052,0.662
20260518_233249,55,165,100,double_capture_furthest,0.25,0.7,0.15,283.85,13.7,-6.346298928571429,2.26,7.0001,0.9695,2.1337,2.3118,0.0363,-1.5166,1.0528,0.6629
20260518_233249,56,166,100,double_capture_furthest,0.25,0.7,0.17,268.65,12.92,-5.966323214285714,2.2,7.0001,0.9723,2.1385,2.3115,0.0334,-1.5165,1.05,0.6645
20260518_233249,57,167,100,double_capture_furthest,0.25,0.7,0.22,267.62,13.19,-4.95973357142857,2.22,7.0001,0.9804,2.1373,2.3147,0.036,-1.5149,1.051,0.6686
20260518_233249,58,168,100,double_capture_furthest,0.25,0.7,0.22,263.3,12.67,-4.9623825,2.22,7.0001,0.9829,2.1415,2.314,0.0339,-1.5127,1.0466,0.6718
20260518_233249,59,169,100,double_capture_furthest,0.25,0.7,0.21,268.68,12.92,-5.15654285714286,2.24,7.0001,0.9849,2.1434,2.317,0.0331,-1.5119,1.045,0.6735
20260518_233249,60,170,100,double_capture_furthest,0.25,0.7,0.14,269.44,13.39,-6.594234285714285,2.08,7.0001,0.9866,2.1413,2.3208,0.0347,-1.5135,1.0482,0.6756
20260518_233249,61,171,100,double_capture_furthest,0.25,0.7,0.11,266.65,12.26,-7.230616071428569,1.96,7.0001,0.9922,2.1402,2.3208,0.0368,-1.5143,1.0511,0.6781
20260518_233249,62,172,100,double_capture_furthest,0.25,0.7,0.22,273.32,13.17,-4.913873571428568,2.4,7.0001,0.9846,2.1432,2.3248,0.0362,-1.5154,1.0516,0.6761
20260518_233249,63,173,100,double_capture_furthest,0.25,0.7,0.17,274.65,12.97,-5.927472857142858,2.35,7.0001,0.9864,2.1488,2.3207,0.0345,-1.514,1.0485,0.678
20260518_233249,64,174,100,double_capture_furthest,0.25,0.7,0.2,278.21,13.02,-5.3580121428571434,2.23,7.0001,0.9854,2.1536,2.3176,0.0341,-1.5125,1.0466,0.6776
20260518_233249,65,175,100,double_capture_furthest,0.25,0.7,0.21,277.79,13.64,-5.15735392857143,2.22,7.0001,0.9837,2.1533,2.3185,0.0363,-1.5134,1.0498,0.6792
20260518_233249,66,176,100,double_capture_furthest,0.25,0.7,0.17,269.28,12.85,-5.979073928571427,2.15,7.0001,0.9803,2.1483,2.3217,0.0356,-1.5112,1.0468,0.6765
20260518_233249,67,177,100,double_capture_furthest,0.25,0.7,0.18,283.96,13.81,-5.794369999999998,2.07,7.0001,0.9805,2.1524,2.323,0.0371,-1.508,1.0451,0.6776
20260518_233249,68,178,100,double_capture_furthest,0.25,0.7,0.24,275.81,12.58,-4.517114285714286,2.4,7.0001,0.9841,2.156,2.3237,0.0385,-1.5071,1.0456,0.6797
20260518_233249,69,179,100,double_capture_furthest,0.25,0.7,0.24,272.05,13.56,-4.501909642857144,2.44,7.0001,0.9827,2.1641,2.3201,0.0386,-1.5041,1.0427,0.6793
20260518_233249,70,180,100,double_capture_furthest,0.25,0.7,0.12,252.76,11.94,-6.999315714285718,2.09,7.0001,0.9839,2.1657,2.3194,0.0391,-1.5033,1.0424,0.68
20260518_233249,71,181,100,double_capture_furthest,0.25,0.7,0.2,281.36,13.33,-5.3356789285714274,2.31,7.0001,0.9813,2.167,2.3217,0.04,-1.5042,1.0442,0.6803
20260518_233249,72,182,100,double_capture_furthest,0.25,0.7,0.19,272.32,13.78,-5.556191785714288,2.22,7.0001,0.9879,2.1692,2.3266,0.0424,-1.5031,1.0456,0.6834
20260518_233249,73,183,100,double_capture_furthest,0.25,0.7,0.2,277.58,13.25,-5.395216071428572,2.08,7.0001,0.9934,2.1772,2.3289,0.0425,-1.5001,1.0426,0.6874
20260518_233249,74,184,100,double_capture_furthest,0.25,0.7,0.12,274.46,13.29,-7.048256428571428,1.87,7.0001,0.9977,2.1807,2.3268,0.0402,-1.5014,1.0416,0.6886
20260518_233249,75,185,100,double_capture_furthest,0.25,0.7,0.16,269.35,12.21,-6.147272857142857,2.29,7.0001,0.9966,2.186,2.3278,0.0428,-1.4989,1.0417,0.6883
20260518_233249,76,186,100,double_capture_furthest,0.25,0.7,0.16,273.13,13.36,-6.189236071428569,2.1,7.0001,0.9998,2.186,2.332,0.0442,-1.4989,1.0432,0.6888
20260518_233249,77,187,100,double_capture_furthest,0.25,0.7,0.17,268.84,13.24,-5.989950714285713,2.1,7.0001,0.9953,2.1877,2.3315,0.0446,-1.4978,1.0424,0.688
20260518_233249,78,188,100,double_capture_furthest,0.25,0.7,0.19,275.72,12.61,-5.547301428571429,2.28,7.0001,0.9907,2.1889,2.3294,0.044,-1.4984,1.0424,0.6876
20260518_233249,79,189,100,double_capture_furthest,0.25,0.7,0.22,266.96,12.54,-4.919661428571427,2.39,7.0001,0.9971,2.1857,2.3272,0.0433,-1.4988,1.0421,0.6891
20260518_233249,80,190,100,double_capture_furthest,0.25,0.7,0.21,275.6,13.37,-5.125727499999998,2.35,7.0001,0.9948,2.1878,2.3301,0.0419,-1.4998,1.0418,0.6891
20260518_233249,81,191,100,double_capture_furthest,0.25,0.7,0.19,278.15,13.79,-5.576846071428573,2.14,7.0001,0.9907,2.1899,2.3354,0.0428,-1.5007,1.0435,0.6868
20260518_233249,82,192,100,double_capture_furthest,0.25,0.7,0.18,264.43,12.49,-5.76592285714286,2.21,7.0001,0.9935,2.188,2.3362,0.0387,-1.5013,1.04,0.689
20260518_233249,83,193,100,double_capture_furthest,0.25,0.7,0.25,270.26,12.6,-4.304227857142857,2.45,7.0001,0.993,2.1941,2.3371,0.0399,-1.5021,1.0421,0.69
20260518_233249,84,194,100,double_capture_furthest,0.25,0.7,0.19,268.4,13.05,-5.557807500000004,2.23,7.0001,0.9917,2.1933,2.3388,0.0405,-1.5011,1.0416,0.6905
20260518_233249,85,195,100,double_capture_furthest,0.25,0.7,0.19,276.43,13.41,-5.550674642857145,2.25,7.0001,0.9909,2.1982,2.3385,0.0409,-1.5016,1.0425,0.6907
20260518_233249,86,196,100,double_capture_furthest,0.25,0.7,0.26,265.2,12.35,-4.146814642857143,2.29,7.0001,0.9917,2.1958,2.3405,0.0422,-1.5006,1.0428,0.6935
20260518_233249,87,197,100,double_capture_furthest,0.25,0.7,0.25,264.52,12.66,-4.316336785714287,2.4,7.0001,0.9932,2.1988,2.3378,0.0412,-1.4987,1.0399,0.6954
20260518_233249,88,198,100,double_capture_furthest,0.25,0.7,0.22,268.17,12.36,-4.974468571428572,2.18,7.0001,0.9928,2.2008,2.3399,0.0426,-1.5009,1.0434,0.6963
20260518_233249,89,199,100,double_capture_furthest,0.25,0.7,0.12,272.57,13.15,-7.020932857142859,1.98,7.0001,0.9958,2.2041,2.3409,0.0424,-1.5012,1.0436,0.6976
20260518_233249,90,200,100,double_capture_furthest,0.25,0.7,0.2,269.96,13.23,-5.354502142857142,2.24,7.0001,0.9986,2.2022,2.3456,0.0421,-1.5012,1.0433,0.6967
20260518_233249,91,201,100,double_capture_furthest,0.25,0.7,0.22,264.79,13.16,-4.970291785714288,2.18,7.0001,0.9985,2.2034,2.3462,0.042,-1.502,1.044,0.6992
20260518_233249,92,202,100,double_capture_furthest,0.25,0.7,0.2,276.5,13.4,-5.340784642857143,2.29,7.0001,1.0061,2.2079,2.3433,0.0375,-1.5004,1.0379,0.704
20260518_233249,93,203,100,double_capture_furthest,0.25,0.7,0.15,273.43,13.14,-6.362357142857141,2.21,7.0001,1.0002,2.2079,2.3469,0.0382,-1.4999,1.0381,0.7001
20260518_233249,94,204,100,double_capture_furthest,0.25,0.7,0.25,260.29,12.39,-4.323346428571428,2.38,7.0001,1.0015,2.2087,2.3524,0.0374,-1.4995,1.0369,0.7017
20260518_233249,95,205,100,double_capture_furthest,0.25,0.7,0.17,263.71,12.54,-5.996579285714286,2.09,7.0001,0.9958,2.212,2.3616,0.0374,-1.5015,1.039,0.7004
20260518_233249,96,206,100,double_capture_furthest,0.25,0.7,0.21,261.17,12.12,-5.145263571428573,2.3,7.0001,0.9949,2.2122,2.3684,0.0384,-1.5014,1.0398,0.7016
20260518_233249,97,207,100,double_capture_furthest,0.25,0.7,0.24,273.02,12.78,-4.544298571428572,2.29,7.0001,0.9879,2.2164,2.3682,0.0376,-1.4992,1.0368,0.6999
20260518_233249,98,208,100,double_capture_furthest,0.25,0.7,0.21,265.17,12.2,-5.134670714285715,2.34,7.0001,0.9958,2.218,2.3667,0.0376,-1.5005,1.0381,0.7015
20260518_233249,99,209,100,double_capture_furthest,0.25,0.7,0.12,270.54,12.4,-6.9896642857142846,2.12,7.0001,0.9933,2.2224,2.3685,0.0376,-1.4989,1.0365,0.7014
20260518_233249,100,210,100,double_capture_furthest,0.25,0.7,0.15,268.5,12.71,-6.402977857142859,2.06,7.0001,0.9972,2.2249,2.3717,0.0382,-1.4958,1.0339,0.7039
20260518_233249,101,211,100,double_capture_furthest,0.25,0.7,0.18,274.01,13.06,-5.760293214285713,2.22,7.0001,0.9978,2.2285,2.375,0.0407,-1.4967,1.0373,0.7029
20260518_233249,102,212,100,double_capture_furthest,0.25,0.7,0.28,276.01,12.92,-3.6977707142857144,2.47,7.0001,0.9982,2.2314,2.3722,0.0406,-1.5007,1.0413,0.7045
20260518_233249,103,213,100,double_capture_furthest,0.25,0.7,0.25,282.29,13.89,-4.327861785714286,2.33,7.0001,0.9962,2.2332,2.3677,0.0414,-1.501,1.0424,0.7054
20260518_233249,104,214,100,double_capture_furthest,0.25,0.7,0.23,282.59,13.37,-4.723034642857145,2.36,7.0001,0.9969,2.2304,2.375,0.0431,-1.501,1.0441,0.7033
20260518_233249,105,215,100,double_capture_furthest,0.25,0.7,0.18,281.44,13.38,-5.776369285714287,2.15,7.0001,0.998,2.2324,2.377,0.0432,-1.5011,1.0443,0.7051
20260518_233249,106,216,100,double_capture_furthest,0.25,0.7,0.24,282.05,14.02,-4.514420714285717,2.38,7.0001,0.9987,2.2306,2.3767,0.0417,-1.501,1.0426,0.7058
20260518_233249,107,217,100,double_capture_furthest,0.25,0.7,0.15,265.45,12.29,-6.369421785714287,2.2,7.0001,1.0081,2.2288,2.3776,0.0418,-1.5022,1.044,0.7104
20260518_233249,108,218,100,double_capture_furthest,0.25,0.7,0.18,275.58,13.38,-5.738363571428571,2.3,7.0001,1.0113,2.231,2.3797,0.0427,-1.5025,1.0452,0.7115
20260518_233249,109,219,100,double_capture_furthest,0.25,0.7,0.17,273.6,13.65,-5.9727067857142835,2.16,7.0001,1.015,2.2332,2.3816,0.0447,-1.5022,1.0469,0.7123
20260518_233249,110,220,100,double_capture_furthest,0.25,0.7,0.18,279.12,13.4,-5.804491071428572,2.04,7.0001,1.0167,2.2338,2.3885,0.0458,-1.5001,1.0459,0.7133
20260518_233249,111,221,100,double_capture_furthest,0.25,0.7,0.15,278.16,13.47,-6.365857857142857,2.19,7.0001,1.0204,2.2312,2.3902,0.0441,-1.5014,1.0455,0.7152
20260518_233249,112,222,100,double_capture_furthest,0.25,0.7,0.2,261.76,12.21,-5.347096785714286,2.29,7.0001,1.023,2.2297,2.3881,0.0439,-1.5024,1.0463,0.7169
20260518_233249,113,223,100,double_capture_furthest,0.25,0.7,0.13,273.12,13.09,-6.785883571428574,2.12,7.0001,1.0267,2.2317,2.3876,0.0427,-1.5038,1.0465,0.7173
20260518_233249,114,224,100,double_capture_furthest,0.25,0.7,0.19,265.62,12.42,-5.540966428571429,2.31,7.0001,1.0278,2.2308,2.3903,0.0449,-1.5029,1.0478,0.7159
20260518_233249,115,225,100,double_capture_furthest,0.25,0.7,0.22,267.43,12.91,-4.948577142857143,2.27,7.0001,1.0289,2.2324,2.391,0.0453,-1.5048,1.0502,0.7169
20260518_233249,116,226,100,double_capture_furthest,0.25,0.7,0.21,266.67,12.65,-5.157270714285713,2.24,7.0001,1.0296,2.2333,2.3955,0.0445,-1.5062,1.0506,0.7179
20260518_233249,117,227,100,double_capture_furthest,0.25,0.7,0.18,260.0,12.33,-5.787098928571428,2.13,7.0001,1.0273,2.237,2.4002,0.0462,-1.5066,1.0528,0.7183
20260518_233249,118,228,100,double_capture_furthest,0.25,0.7,0.17,266.0,12.81,-5.974472142857143,2.17,7.0001,1.0316,2.2386,2.3974,0.0439,-1.5046,1.0486,0.7208
20260518_233249,119,229,100,double_capture_furthest,0.25,0.7,0.16,274.93,13.32,-6.171162857142858,2.17,7.0001,1.0334,2.2424,2.3969,0.043,-1.5058,1.0488,0.7222
20260518_233249,120,230,100,double_capture_furthest,0.25,0.7,0.21,277.16,13.72,-5.131378571428574,2.32,7.0001,1.0344,2.2366,2.4028,0.0431,-1.5034,1.0465,0.7232
20260518_233249,121,231,100,double_capture_furthest,0.25,0.7,0.14,266.6,12.61,-6.590729285714286,2.11,7.0001,1.0405,2.2389,2.4058,0.0443,-1.5017,1.046,0.726
20260518_233249,122,232,100,double_capture_furthest,0.25,0.7,0.1,278.53,13.53,-7.390601428571426,2.09,7.0001,1.0368,2.2347,2.4101,0.043,-1.5005,1.0435,0.7246
20260518_233249,123,233,100,double_capture_furthest,0.25,0.7,0.17,260.62,12.48,-5.935872142857143,2.33,7.0001,1.0361,2.2378,2.4148,0.0434,-1.4992,1.0426,0.7249
20260518_233249,124,234,100,double_capture_furthest,0.25,0.7,0.2,276.78,13.11,-5.373044285714285,2.17,7.0001,1.0389,2.235,2.4154,0.0421,-1.5003,1.0424,0.7268
20260518_233249,125,235,100,double_capture_furthest,0.25,0.7,0.23,272.08,12.82,-4.728406785714284,2.35,7.0001,1.0353,2.2313,2.4123,0.0452,-1.5015,1.0467,0.7275
20260518_233249,126,236,100,double_capture_furthest,0.25,0.7,0.16,268.0,13.06,-6.185957142857141,2.12,7.0001,1.0406,2.2327,2.4138,0.0445,-1.5031,1.0476,0.7319
20260518_233249,127,237,100,double_capture_furthest,0.25,0.7,0.19,273.52,13.69,-5.5617914285714285,2.2,7.0001,1.045,2.2311,2.4174,0.0452,-1.5024,1.0477,0.7341
20260518_233249,128,238,100,double_capture_furthest,0.25,0.7,0.17,271.36,13.16,-5.9700385714285735,2.18,7.0001,1.0466,2.2286,2.4189,0.0459,-1.5022,1.0481,0.7343
20260518_233249,129,239,100,double_capture_furthest,0.25,0.7,0.27,271.24,12.79,-3.923748928571429,2.37,7.0001,1.05,2.229,2.4189,0.0443,-1.5017,1.046,0.7353
20260518_233249,130,240,100,double_capture_furthest,0.25,0.7,0.22,272.67,13.33,-4.900142142857142,2.45,7.0001,1.0572,2.2303,2.4185,0.0472,-1.4995,1.0467,0.74
20260518_233249,131,241,100,double_capture_furthest,0.25,0.7,0.14,270.04,12.75,-6.58215,2.14,7.0001,1.0619,2.2319,2.4165,0.0453,-1.4999,1.0452,0.7425
20260518_233249,132,242,100,double_capture_furthest,0.25,0.7,0.16,260.92,12.44,-6.179145714285709,2.16,7.0001,1.0587,2.233,2.4214,0.0453,-1.5017,1.0469,0.7431
20260518_233249,133,243,100,double_capture_furthest,0.25,0.7,0.2,279.71,14.23,-5.328713928571429,2.32,7.0001,1.0494,2.2339,2.4262,0.0451,-1.5016,1.0467,0.7411
20260518_233249,134,244,100,double_capture_furthest,0.25,0.7,0.19,265.5,12.56,-5.550432857142859,2.27,7.0001,1.0476,2.2345,2.4285,0.0442,-1.5027,1.0468,0.7426
20260518_233249,135,245,100,double_capture_furthest,0.25,0.7,0.15,277.05,13.41,-6.394223571428569,2.08,7.0001,1.0497,2.232,2.4287,0.0423,-1.5048,1.0472,0.7437
20260518_233249,136,246,100,double_capture_furthest,0.25,0.7,0.08,276.18,13.5,-7.8241075,1.96,7.0001,1.0491,2.2322,2.4271,0.0422,-1.5064,1.0486,0.742
20260518_233249,137,247,100,double_capture_furthest,0.25,0.7,0.13,270.22,13.08,-6.8083671428571435,2.03,7.0001,1.0471,2.2313,2.4309,0.0428,-1.508,1.0509,0.741
20260518_233249,138,248,100,double_capture_furthest,0.25,0.7,0.17,269.65,12.25,-5.992637142857143,2.11,7.0001,1.0486,2.232,2.431,0.044,-1.5084,1.0524,0.742
20260518_233249,139,249,100,double_capture_furthest,0.25,0.7,0.19,276.1,13.1,-5.554894999999999,2.24,7.0001,1.0579,2.2328,2.4302,0.0457,-1.5091,1.0548,0.7471
20260518_233249,140,250,100,double_capture_furthest,0.25,0.7,0.14,278.65,13.65,-6.590196785714284,2.09,7.0001,1.0552,2.2333,2.4326,0.0456,-1.5093,1.0549,0.7446
20260518_233249,141,251,100,double_capture_furthest,0.25,0.7,0.21,269.97,12.92,-5.1276746428571425,2.35,7.0001,1.0578,2.2345,2.4345,0.0441,-1.5093,1.0533,0.7448
20260518_233249,142,252,100,double_capture_furthest,0.25,0.7,0.19,270.93,13.38,-5.545830357142856,2.27,7.0001,1.0618,2.2347,2.4387,0.0437,-1.509,1.0527,0.7492
20260518_233249,143,253,100,double_capture_furthest,0.25,0.7,0.27,270.68,12.97,-3.92516642857143,2.36,7.0001,1.0711,2.2303,2.4383,0.0423,-1.5088,1.0512,0.757
20260518_233249,144,254,100,double_capture_furthest,0.25,0.7,0.19,276.79,13.26,-5.520936428571432,2.37,7.0001,1.0749,2.2291,2.4454,0.0418,-1.5112,1.053,0.7594
20260518_233249,145,255,100,double_capture_furthest,0.25,0.7,0.22,280.94,13.99,-4.894064642857143,2.46,7.0001,1.0732,2.2291,2.4546,0.045,-1.5118,1.0568,0.7577
20260518_233249,146,256,100,double_capture_furthest,0.25,0.7,0.18,270.48,13.3,-5.751607499999998,2.25,7.0001,1.0707,2.2282,2.4568,0.0445,-1.5112,1.0557,0.7586
20260518_233249,147,257,100,double_capture_furthest,0.25,0.7,0.16,266.04,13.01,-6.1301732142857155,2.34,7.0001,1.0713,2.2289,2.458,0.0445,-1.5121,1.0566,0.759
20260518_233249,148,258,100,double_capture_furthest,0.25,0.7,0.16,250.45,11.79,-6.225738928571432,1.99,7.0001,1.0746,2.2315,2.4606,0.0449,-1.5127,1.0576,0.76
20260518_233249,149,259,100,double_capture_furthest,0.25,0.7,0.11,269.65,12.9,-7.1612557142857165,2.22,7.0001,1.0715,2.2265,2.4631,0.0455,-1.5128,1.0583,0.7576
20260518_233249,150,260,100,double_capture_furthest,0.25,0.7,0.14,263.71,12.71,-6.592468928571428,2.1,7.0001,1.069,2.2298,2.4663,0.047,-1.5128,1.0598,0.7567
20260518_233249,151,261,100,double_capture_furthest,0.25,0.7,0.22,268.64,12.69,-4.928988928571427,2.35,7.0001,1.0713,2.2257,2.4725,0.0491,-1.5127,1.0618,0.7592
20260518_233249,152,262,100,double_capture_furthest,0.25,0.7,0.18,272.13,12.93,-5.753306785714285,2.25,7.0001,1.068,2.2304,2.4683,0.0482,-1.5127,1.0609,0.7575
20260518_233249,153,263,100,double_capture_furthest,0.25,0.7,0.12,279.22,13.72,-6.979191785714285,2.13,7.0001,1.0709,2.2312,2.4692,0.0467,-1.5127,1.0594,0.7579
20260518_233249,154,264,100,double_capture_furthest,0.25,0.7,0.21,272.88,13.84,-5.128274285714286,2.33,7.0001,1.0778,2.2366,2.4704,0.0466,-1.5139,1.0606,0.7613
20260518_233249,155,265,100,double_capture_furthest,0.25,0.7,0.14,274.47,13.19,-6.587831785714285,2.11,7.0001,1.0792,2.2386,2.4742,0.0465,-1.5125,1.059,0.7633
20260518_233249,156,266,100,double_capture_furthest,0.25,0.7,0.24,274.29,13.3,-4.546314999999999,2.27,7.0001,1.0836,2.2379,2.4787,0.0452,-1.5137,1.0589,0.7644
20260518_233249,157,267,100,double_capture_furthest,0.25,0.7,0.19,265.93,12.42,-5.581669285714283,2.15,7.0001,1.0913,2.2323,2.4847,0.0468,-1.5144,1.0612,0.7662
20260518_233249,158,268,100,double_capture_furthest,0.25,0.7,0.16,276.86,14.01,-6.201000714285714,2.04,7.0001,1.0876,2.2334,2.4884,0.0487,-1.5152,1.0639,0.7666
20260518_233249,159,269,100,double_capture_furthest,0.25,0.7,0.28,269.66,12.98,-3.697123214285714,2.47,7.0001,1.0822,2.2339,2.4908,0.0488,-1.5148,1.0636,0.7659
20260518_233249,160,270,100,double_capture_furthest,0.25,0.7,0.18,266.79,12.98,-5.750449285714285,2.26,7.0001,1.0787,2.2386,2.4912,0.0492,-1.5157,1.0649,0.7639
20260518_233249,161,271,100,double_capture_furthest,0.25,0.7,0.18,277.25,13.35,-5.72547857142857,2.35,7.0001,1.0818,2.2332,2.493,0.0484,-1.5159,1.0643,0.7642
20260518_233249,162,272,100,double_capture_furthest,0.25,0.7,0.18,268.49,12.32,-5.731013571428571,2.35,7.0001,1.0809,2.2406,2.4935,0.0462,-1.5172,1.0634,0.7634
20260518_233249,163,273,100,double_capture_furthest,0.25,0.7,0.14,273.91,12.73,-6.585058214285713,2.13,7.0001,1.0861,2.2384,2.4957,0.0487,-1.5173,1.0659,0.7652
20260518_233249,164,274,100,double_capture_furthest,0.25,0.7,0.17,260.04,12.32,-5.992354285714283,2.11,7.0001,1.0889,2.2407,2.4986,0.05,-1.5174,1.0674,0.7672
20260518_233249,165,275,100,double_capture_furthest,0.25,0.7,0.17,277.62,13.38,-5.897575,2.46,7.0001,1.0903,2.2461,2.496,0.0498,-1.5182,1.068,0.767
20260518_233249,166,276,100,double_capture_furthest,0.25,0.7,0.16,265.69,12.89,-6.202243214285713,2.06,7.0001,1.0894,2.2473,2.4959,0.0498,-1.5167,1.0666,0.7676
20260518_233249,167,277,100,double_capture_furthest,0.25,0.7,0.16,274.21,13.42,-6.168520714285716,2.18,7.0001,1.0867,2.2472,2.5022,0.0518,-1.5147,1.0665,0.7674
20260518_233249,168,278,100,double_capture_furthest,0.25,0.7,0.23,272.28,13.25,-4.751610714285714,2.25,7.0001,1.0848,2.2443,2.512,0.0553,-1.5143,1.0696,0.7671
20260518_233249,169,279,100,double_capture_furthest,0.25,0.7,0.19,273.41,13.19,-5.5697946428571425,2.18,7.0001,1.0809,2.2471,2.5185,0.0557,-1.5148,1.0704,0.7663
20260518_233249,170,280,100,double_capture_furthest,0.25,0.7,0.19,281.6,13.78,-5.567067857142857,2.18,7.0001,1.088,2.2476,2.5151,0.0547,-1.5157,1.0703,0.772
20260518_233249,171,281,100,double_capture_furthest,0.25,0.7,0.29,279.91,13.46,-3.466822500000002,2.58,7.0001,1.0922,2.2509,2.5105,0.053,-1.516,1.069,0.7758
20260518_233249,172,282,100,double_capture_furthest,0.25,0.7,0.16,267.09,12.86,-6.166708571428571,2.2,7.0001,1.0953,2.246,2.5148,0.052,-1.5151,1.0671,0.7779
20260518_233249,173,283,100,double_capture_furthest,0.25,0.7,0.1,263.07,12.31,-7.410141785714286,2.04,7.0001,1.0972,2.2475,2.5159,0.0521,-1.5153,1.0674,0.7793
20260518_233249,174,284,100,double_capture_furthest,0.25,0.7,0.22,271.38,13.24,-4.9261725,2.35,7.0001,1.1016,2.2444,2.5171,0.0521,-1.5151,1.0671,0.7827
20260518_233249,175,285,100,double_capture_furthest,0.25,0.7,0.17,279.02,13.63,-6.008271785714288,2.02,7.0001,1.0986,2.2478,2.5226,0.0533,-1.5159,1.0692,0.7815
